llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2007.29-c,JAMA,2008,215,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18182599,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2007.55-a,JAMA,2008,281,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18182601,0.8,1.0,0.0,0.6,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2007.56-b,JAMA,2008,370,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18182600,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2007.66,JAMA,2008,74,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18167407,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.510,JAMA,2008,18,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984894,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.516,JAMA,2008,26,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18940977,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.525,JAMA,2008,95,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19001628,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.553,JAMA,2008,263,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984889,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.574,JAMA,2008,359,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984887,0.0,0.0,0.0,0.0,5,5,5,15,15,0.6666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.585,JAMA,2008,363,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984890,0.2,1.0,0.0,0.4,5,5,5,15,15,0.4
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.600,JAMA,2008,910,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18997197,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.621,JAMA,2008,546,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19001625,0.0,0.0,0.0,0.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.638,JAMA,2008,18,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19017917,0.0,0.0,0.0,0.0,5,5,5,15,15,0.8666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.649,JAMA,2008,126,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033589,0.0,0.0,0.0,0.0,5,5,5,15,15,0.4666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.667,JAMA,2008,476,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19001627,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.668,JAMA,2008,148,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19017913,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.683,JAMA,2008,662,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19017911,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.684,JAMA,2008,45,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033593,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.716,JAMA,2008,82,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033590,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.717,JAMA,2008,377,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033591,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.723,JAMA,2008,129,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033592,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.804,JAMA,2008,926,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19066383,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.808,JAMA,2008,719,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19088352,1.0,0.2,0.0,0.4,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.827,JAMA,2008,62,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19088355,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.839,JAMA,2008,776,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19088354,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.862,JAMA,2008,526,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19066368,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.886,JAMA,2008,952,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19109117,1.0,0.2,0.2,0.4666666666666667,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.892,JAMA,2008,1009,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19109115,1.0,0.2,1.0,0.7333333333333333,5,5,5,15,15,0.3333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.945,JAMA,2009,380,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19141765,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2008.974,JAMA,2009,54,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19155459,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1022,JAMA,2009,72,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19602687,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1052,JAMA,2009,227,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19602689,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1062,JAMA,2009,420,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19622818,0.8,0.0,0.8,0.5333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1076,JAMA,2009,51,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19622821,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1146,JAMA,2009,758,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19671905,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1170,JAMA,2009,0,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19724031,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1201,JAMA,2009,470,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19690307,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1214,JAMA,2009,23,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19690312,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1227,JAMA,2009,551,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19706861,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1243,JAMA,2009,167,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19724046,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.8
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.126,JAMA,2009,777,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19211468,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1268,JAMA,2009,143,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19724042,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1308,JAMA,2009,720,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19738093,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1320,JAMA,2009,362,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755695,0.0,0.0,0.0,0.0,5,5,5,15,15,0.5333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1322,JAMA,2009,794,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755696,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.13333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1348,JAMA,2009,434,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755699,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1356,JAMA,2009,356,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773562,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1373,JAMA,2009,24,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755703,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1383,JAMA,2009,56,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773570,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1386,JAMA,2009,308,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773565,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1389,JAMA,2009,994,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773564,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1403,JAMA,2009,523,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809023,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1404,JAMA,2009,194,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809026,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1409,JAMA,2009,341,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809025,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.141,JAMA,2009,114,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19224751,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1426,JAMA,2009,1071,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19826022,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1428,JAMA,2009,20,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809028,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1451,JAMA,2009,821,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19826025,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1461,JAMA,2009,93,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843902,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1462,JAMA,2009,1660,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19826027,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1466,JAMA,2009,472,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19797474,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1488,JAMA,2009,756,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861670,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.13333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1493,JAMA,2009,263,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843900,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1497,JAMA,2009,15,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843906,0.0,0.0,0.0,0.0,5,5,5,15,15,0.4666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1499,JAMA,2009,33,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843905,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1516,JAMA,2009,53,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861666,0.0,0.2,0.0,0.06666666666666667,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1548,JAMA,2009,135,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861669,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1550,JAMA,2009,163,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861674,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1560,JAMA,2009,16,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861675,0.0,0.4,0.0,0.13333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1566,JAMA,2009,13,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861673,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1569,JAMA,2009,252,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861667,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1583,JAMA,2009,1029,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19887665,1.0,0.0,0.4,0.4666666666666667,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1610,JAMA,2009,412,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19903917,0.8,0.2,0.0,0.3333333333333333,5,5,5,15,15,0.6
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1614,JAMA,2009,569,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19903918,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1643,JAMA,2009,102,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19903925,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1663,JAMA,2009,209,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19920235,0.6,0.0,0.0,0.2,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1673,JAMA,2009,75,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19920238,0.2,1.0,0.0,0.4,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1708,JAMA,2009,524,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19934425,1.0,0.2,0.0,0.4,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1714,JAMA,2009,127,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19934426,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1729,JAMA,2009,470,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19934423,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1731,JAMA,2009,258,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19923205,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.4666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1754,JAMA,2009,3655,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19952319,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1783,JAMA,2009,431,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996398,1.0,0.6,0.8,0.8,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1806,JAMA,2009,238,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996402,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1810,JAMA,2009,76,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996399,0.2,0.8,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1811,JAMA,2009,69,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996405,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1822,JAMA,2009,73,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996404,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1866,JAMA,2009,643,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20009055,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1899,JAMA,2009,197,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040556,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.7333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1902,JAMA,2009,240,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040555,0.8,1.0,0.0,0.6,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1911,JAMA,2009,194,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20026597,0.0,0.0,0.0,0.0,5,5,5,15,15,0.5333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1912,JAMA,2010,123,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20051571,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1917,JAMA,2009,15,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040559,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1918,JAMA,2009,10,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040560,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.193,JAMA,2009,19,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19244194,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1943,JAMA,2010,2019,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20051569,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1988,JAMA,2010,107,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20068209,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.1993,JAMA,2010,56,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20068213,0.6,0.2,0.0,0.26666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.2,JAMA,2009,647,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19176440,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.2008,JAMA,2010,359,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20085953,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.202,JAMA,2009,292,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19244192,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.2023,JAMA,2010,146,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20085957,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.237,JAMA,2009,16,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19258587,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.249,JAMA,2009,439,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19278949,1.0,0.2,0.4,0.5333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.289,JAMA,2009,92,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19278946,0.0,0.0,0.0,0.0,5,5,5,15,15,0.6666666666666666
