openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2159327213,https://doi.org/10.1038/nm.2925,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4256584254,https://doi.org/10.1038/nm0407-511b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2031236392,https://doi.org/10.1038/nm.2674,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2044108477,https://doi.org/10.1038/nm.3401,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2074600996,https://doi.org/10.1038/nm1010-1054b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2408515009,https://doi.org/10.1038/nm.3683,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2410975175,https://doi.org/10.1038/nm.3682,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4251332430,https://doi.org/10.1038/nm0406-479,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2016198207,https://doi.org/10.1038/nm0409-367,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2032533453,https://doi.org/10.1038/nm.3283,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067438964,https://doi.org/10.1038/nm.2967,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1981819416,https://doi.org/10.1038/nm.2569,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2033466504,https://doi.org/10.1038/nm0207-123,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2066524115,https://doi.org/10.1038/nm.3131,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2606299085,https://doi.org/10.1038/nm0211-229,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2095181726,https://doi.org/10.1038/nm.2779,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1982445823,https://doi.org/10.1038/nm0210-140a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969238516,https://doi.org/10.1038/nm.3206,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2036777081,https://doi.org/10.1038/nm0508-470,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2066378735,https://doi.org/10.1038/nm0508-481,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1979381790,https://doi.org/10.1038/nm.2563,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W79630314,https://doi.org/10.1038/nm0311-237a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2088492487,https://doi.org/10.1038/nm.2445,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1965490913,https://doi.org/10.1038/nm.3453,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1974909909,https://doi.org/10.1038/nm.3172,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2004223643,https://doi.org/10.1038/nm0410-353,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2057652212,https://doi.org/10.1038/nm.3031,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2070231583,https://doi.org/10.1038/nm.3574,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2192758076,https://doi.org/10.1038/nm.3970,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4250466973,https://doi.org/10.1038/nm.3648,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2087384250,https://doi.org/10.1038/nm1010-1053b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1976101554,https://doi.org/10.1038/nm0707-775,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1996808008,https://doi.org/10.1038/nm1108-1145,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2031137924,https://doi.org/10.1038/nm.2479,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2054275334,https://doi.org/10.1038/nm0308-238a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2003762622,https://doi.org/10.1038/nm0110-3,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2065452207,https://doi.org/10.1038/nm0810-848,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2017456170,https://doi.org/10.1038/nm.3307,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2063209738,https://doi.org/10.1038/nm0812-1160,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2063786417,https://doi.org/10.1038/nm0912-1313,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2061642430,https://doi.org/10.1038/400134a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1977910331,https://doi.org/10.1038/nm0611-639,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2062473541,https://doi.org/10.1038/nature.2011.9347,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2059629837,https://doi.org/10.1038/nm1208-1319,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2005481874,https://doi.org/10.1038/nm.2872,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2059421086,https://doi.org/10.1038/nm0309-227b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2083697849,https://doi.org/10.1038/nm.2907,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1963846713,https://doi.org/10.1038/nm1011-1171b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W19525340,https://doi.org/10.1038/nm1210-1350a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2417224151,https://doi.org/10.1038/nm0614-570,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2061558904,https://doi.org/10.1038/nm.3676,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042444212,https://doi.org/10.1038/nm0910-942b,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1986898664,https://doi.org/10.1038/nm0411-399,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1968713088,https://doi.org/10.1038/nm0313-257,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1514361411,https://doi.org/10.1038/nm.3857,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2086544116,https://doi.org/10.1038/nm0408-354a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002733055,https://doi.org/10.1038/nm.3007,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2014759619,https://doi.org/10.1038/nm0106-11,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4233898975,https://doi.org/10.1038/nature.2012.11740,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4238850730,https://doi.org/10.1038/heidi,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2999368715,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W59453528,https://doi.org/10.1038/nm0311-236b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1964371142,https://doi.org/10.1038/nm0513-519,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1990865977,https://doi.org/10.1038/nm0812-1165,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1990892199,https://doi.org/10.1038/nm0311-272a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002833499,https://doi.org/10.1038/nm0911-1023,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2010147892,https://doi.org/10.1038/nm0913-1075,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2031553029,https://doi.org/10.1038/nm0811-906b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043768095,https://doi.org/10.1038/nm0812-1161,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2051460103,https://doi.org/10.1038/nm0611-652,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079836985,https://doi.org/10.1038/nm0210-133,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2406868466,https://doi.org/10.1038/nm0912-1315,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1988813372,https://doi.org/10.1038/nm1212-1719,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002299453,https://doi.org/10.1038/nm0813-962,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2031070625,https://doi.org/10.1038/nm0209-130,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2036021291,https://doi.org/10.1038/nm0309-223,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042298356,https://doi.org/10.1038/nm0911-1024a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2044746836,https://doi.org/10.1038/nm0312-327,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2050030046,https://doi.org/10.1038/nm0611-642a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2077018378,https://doi.org/10.1038/nm0712-991b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079965528,https://doi.org/10.1038/nm0212-181,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2080854494,https://doi.org/10.1038/nm0810-831,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2349402852,https://doi.org/10.1038/nm1111-1326a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2049162789,https://doi.org/10.1038/nm1113-1365,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2021493163,https://doi.org/10.1038/nm0210-139a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967032715,https://doi.org/10.1038/nm0610-614b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969970266,https://doi.org/10.1038/nm0807-893,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1985295178,https://doi.org/10.1038/nm0808-796a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2010981710,https://doi.org/10.1038/nm0611-635,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048590786,https://doi.org/10.1038/nm0307-265,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1972502824,https://doi.org/10.1038/nm0811-905b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1983784822,https://doi.org/10.1038/nm0415-300,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1987030927,https://doi.org/10.1038/nm0210-135b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1993595330,https://doi.org/10.1038/nm1106-1225b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1994420557,https://doi.org/10.1038/news060417-9,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2000436867,https://doi.org/10.1038/nm0611-636b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002245986,https://doi.org/10.1038/nm0512-637,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2011868781,https://doi.org/10.1038/nm.3430,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2022400200,https://doi.org/10.1038/nm1209-1338c,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2023127330,https://doi.org/10.1038/nm1009-1099a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2023863091,https://doi.org/10.1038/nm.2857,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2025206716,https://doi.org/10.1038/nm0311-272b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2026432055,https://doi.org/10.1038/nm0311-244,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028980358,https://doi.org/10.1038/nm1012-1447a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2044931511,https://doi.org/10.1038/nm0814-802,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2045131270,https://doi.org/10.1038/nm.3136,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2045135242,https://doi.org/10.1038/nm1106-1224b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2061944757,https://doi.org/10.1038/nm0307-271b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2068087853,https://doi.org/10.1038/nm0210-141b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2072853159,https://doi.org/10.1038/nm1009-1104,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089502538,https://doi.org/10.1038/nm1011-1159,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089512784,https://doi.org/10.1038/nm1210-1367,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W33515523,https://doi.org/10.1038/nm0411-395b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2029973405,https://doi.org/10.1038/nm0408-363,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2034269146,https://doi.org/10.1038/nm0308-230,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1983499499,https://doi.org/10.1038/nm0812-1192,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2066251048,https://doi.org/10.1038/nm0510-497b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067299406,https://doi.org/10.1038/nm1206-1349,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2089850798,https://doi.org/10.1038/nm0610-633,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2094357870,https://doi.org/10.1038/nm0609-589c,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2462189552,https://doi.org/10.1038/nm0508-472,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4214701750,https://doi.org/10.1038/nm1209-1348,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1982720627,https://doi.org/10.1038/nm.2604,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4254519503,https://doi.org/10.1038/nm1211-1693a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1984928155,https://doi.org/10.1038/nm0707-764b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969829139,https://doi.org/10.1038/nm0306-258a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2065728211,https://doi.org/10.1038/nm1209-1346,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2069086330,https://doi.org/10.1038/nm0408-369,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1965851135,https://doi.org/10.1038/nm0708-698a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2008116619,https://doi.org/10.1038/nm.3134,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2073652952,https://doi.org/10.1038/nm0307-275,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4232090490,https://doi.org/10.1038/nm0414-328,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2066649435,https://doi.org/10.1038/nm1010-1074,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2075954936,https://doi.org/10.1038/nm0408-355,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2057853659,https://doi.org/10.1038/nm0107-19,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2415859985,https://doi.org/10.1038/nm0410-380,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2049495453,https://doi.org/10.1038/nm0209-122a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2068241374,https://doi.org/10.1038/nm1009-1098b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2001815825,https://doi.org/10.1038/nm0309-224b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2087348481,https://doi.org/10.1038/nm0307-239,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1965297475,https://doi.org/10.1038/nm1008-994b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
